"","nom_com","A2000","A2001","A2002","A2003","A2004","A2005","A2006","A2007","A2008","A2009","A2010","A2011","A2012","A2013","A2014","A2015","A2016","A2017","A2018","A2019","A2020","A2021","A2022","A2023"
"20","Galvarino",38,38,56,37,49,34,51,40,59,59,33,65,59,69,80,69,83,68,81,59,71,76,55,44
"23","Lumaco",33,36,48,39,51,39,54,44,55,61,51,66,63,73,77,73,83,76,78,68,72,89,61,44
"30","Renaico",47,57,65,52,66,62,70,58,68,56,46,63,62,67,64,66,71,53,58,53,66,66,46,45
"22","Victoria",56,50,59,45,54,43,59,29,58,53,22,49,58,58,71,47,73,38,52,45,46,61,53,51
"26","Ercilla",44,49,58,43,57,43,65,45,66,56,24,61,57,68,76,63,83,51,62,53,62,73,57,53
"24","Traiguén",51,46,64,42,53,33,57,40,65,60,36,63,58,76,78,65,81,54,66,51,59,73,49,55
"29","Collipulli",51,57,60,54,61,51,67,45,65,54,46,61,70,78,76,60,81,56,68,58,65,77,54,56
"16","Cholchol",33,34,56,33,50,35,54,36,53,63,15,60,55,69,80,71,84,74,88,59,69,80,62,57
"8","Freire",51,45,58,51,64,58,61,35,60,66,34,52,55,54,72,65,70,59,64,55,54,58,53,60
"18","Lautaro",51,46,58,43,56,47,57,29,58,60,17,50,62,58,78,58,77,51,67,51,58,62,63,61
"27","Purén",31,33,46,34,47,34,47,38,56,63,40,61,63,70,75,72,81,74,75,69,73,92,62,61
"31","Angol",28,44,48,45,62,51,64,49,64,56,44,68,66,76,73,72,80,67,72,68,71,74,61,62
"3","Gorbea",42,37,53,48,60,58,62,35,57,60,43,49,55,59,72,67,70,66,66,66,62,68,53,64
"13","Temuco",40,35,58,32,52,42,51,33,64,75,12,53,55,61,75,67,80,61,79,51,68,72,58,64
"15","Nueva Imperial",35,36,59,32,50,38,54,35,57,68,12,47,52,60,70,72,76,68,76,58,71,80,63,64
"19","Perquenco",54,44,60,44,51,35,49,25,56,52,14,49,56,56,65,46,72,42,57,47,47,74,56,64
"5","Pitrufquén",48,40,61,47,64,62,64,29,58,63,37,48,56,55,76,69,71,63,63,58,56,60,54,65
"28","Los Sauces",28,39,49,36,58,32,55,39,63,65,32,63,61,73,80,77,81,67,74,67,69,84,60,65
"11","Padre las Casas",41,31,58,37,49,54,54,33,61,69,19,49,50,55,76,64,76,62,77,59,61,60,58,66
"25","Lonquimay",58,73,58,71,72,60,47,0,63,74,43,20,86,81,66,68,85,58,81,48,56,91,40,66
"12","Melipeuco",56,64,61,63,69,60,64,0,62,73,34,33,81,74,79,74,83,62,79,70,63,89,58,67
"17","Carahue",27,31,52,41,50,39,49,34,54,59,33,47,59,63,76,76,77,73,77,69,73,85,63,67
"32","Loncoche",39,43,60,52,61,58,67,29,63,58,41,45,51,59,77,74,72,67,66,68,62,60,55,67
"14","Vilcún",57,55,63,57,62,65,68,23,61,60,34,49,64,59,79,66,75,50,64,59,59,59,61,68
"6","Curarrehue",63,72,67,77,72,62,62,0,72,78,47,43,85,81,78,77,81,65,82,75,62,92,59,70
"21","Curacautín",61,69,66,63,72,66,72,0,65,69,32,41,81,74,78,68,85,60,79,68,67,86,67,70
"4","Toltén",22,38,54,54,53,50,59,37,53,62,53,55,62,69,76,82,77,79,76,73,73,80,63,72
"7","Teodoro Schmidt",36,34,59,45,56,50,57,34,57,63,34,47,59,58,73,75,68,68,68,56,67,74,59,73
"10","Cunco",50,45,63,47,57,54,63,10,61,62,37,47,65,63,81,78,78,58,68,75,66,71,66,73
"1","Villarrica",42,42,60,45,56,50,58,13,63,57,37,45,50,60,77,74,71,59,54,65,62,69,60,76
"2","Pucón",49,56,57,65,63,57,61,0,63,64,44,49,68,67,80,73,71,67,67,75,63,84,59,76
"9","Saavedra",23,20,54,34,44,41,46,29,59,56,22,45,57,58,80,81,72,77,72,66,76,82,67,78
