"","x"
"R13.MOD13Q1.A2000257.061.250m.16.days.NDVI.filled.Smoothing",0.6
"R13.MOD13Q1.A2001257.061.250m.16.days.NDVI.filled.Smoothing",0.65
"R13.MOD13Q1.A2002257.061.250m.16.days.NDVI.filled.Smoothing",0.67
"R13.MOD13Q1.A2003257.061.250m.16.days.NDVI.filled.Smoothing",0.61
"R13.MOD13Q1.A2004257.061.250m.16.days.NDVI.filled.Smoothing",0.65
"R13.MOD13Q1.A2005257.061.250m.16.days.NDVI.filled.Smoothing",0.68
"R13.MOD13Q1.A2006257.061.250m.16.days.NDVI.filled.Smoothing",0.66
"R13.MOD13Q1.A2007257.061.250m.16.days.NDVI.filled.Smoothing",0.57
"R13.MOD13Q1.A2008257.061.250m.16.days.NDVI.filled.Smoothing",0.68
"R13.MOD13Q1.A2009257.061.250m.16.days.NDVI.filled.Smoothing",0.64
"R13.MOD13Q1.A2010257.061.250m.16.days.NDVI.filled.Smoothing",0.59
"R13.MOD13Q1.A2011257.061.250m.16.days.NDVI.filled.Smoothing",0.6
"R13.MOD13Q1.A2012257.061.250m.16.days.NDVI.filled.Smoothing",0.62
"R13.MOD13Q1.A2013257.061.250m.16.days.NDVI.filled.Smoothing",0.59
"R13.MOD13Q1.A2014257.061.250m.16.days.NDVI.filled.Smoothing",0.64
"R13.MOD13Q1.A2015257.061.250m.16.days.NDVI.filled.Smoothing",0.63
"R13.MOD13Q1.A2016257.061.250m.16.days.NDVI.filled.Smoothing",0.59
"R13.MOD13Q1.A2017257.061.250m.16.days.NDVI.filled.Smoothing",0.65
"R13.MOD13Q1.A2018257.061.250m.16.days.NDVI.filled.Smoothing",0.56
"R13.MOD13Q1.A2019257.061.250m.16.days.NDVI.filled.Smoothing",0.43
"R13.MOD13Q1.A2020257.061.250m.16.days.NDVI.filled.Smoothing",0.59
"R13.MOD13Q1.A2021257.061.250m.16.days.NDVI.filled.Smoothing",0.46
"R13.MOD13Q1.A2022257.061.250m.16.days.NDVI.filled.Smoothing",0.6
"R13.MOD13Q1.A2023257.061.250m.16.days.NDVI.filled.Smoothing",0.67
