"","x"
"R03.MOD13Q1.A2000225.061.250m.16.days.NDVI.filled.Smoothing",0.15
"R03.MOD13Q1.A2001225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2002225.061.250m.16.days.NDVI.filled.Smoothing",0.16
"R03.MOD13Q1.A2003225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2004225.061.250m.16.days.NDVI.filled.Smoothing",0.12
"R03.MOD13Q1.A2005225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2006225.061.250m.16.days.NDVI.filled.Smoothing",0.09
"R03.MOD13Q1.A2007225.061.250m.16.days.NDVI.filled.Smoothing",0.09
"R03.MOD13Q1.A2008225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2009225.061.250m.16.days.NDVI.filled.Smoothing",0.09
"R03.MOD13Q1.A2010225.061.250m.16.days.NDVI.filled.Smoothing",0.13
"R03.MOD13Q1.A2011225.061.250m.16.days.NDVI.filled.Smoothing",0.12
"R03.MOD13Q1.A2012225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2013225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2014225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2015225.061.250m.16.days.NDVI.filled.Smoothing",0.14
"R03.MOD13Q1.A2016225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2017225.061.250m.16.days.NDVI.filled.Smoothing",0.21
"R03.MOD13Q1.A2018225.061.250m.16.days.NDVI.filled.Smoothing",0.11
"R03.MOD13Q1.A2019225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2020225.061.250m.16.days.NDVI.filled.Smoothing",0.1
"R03.MOD13Q1.A2021225.061.250m.16.days.NDVI.filled.Smoothing",0.09
"R03.MOD13Q1.A2022225.061.250m.16.days.NDVI.filled.Smoothing",0.12
"R03.MOD13Q1.A2023225.061.250m.16.days.NDVI.filled.Smoothing",0.1
